date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-08,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-08,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-08,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-08,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-08,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-08,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-08,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-08,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-08,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-08,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-08,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-08,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-08,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-08,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-08,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-08,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-08,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-08,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-08,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-08,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-08,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-08,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-08,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-08,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-08,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-08,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-09,2026-06-30,1100.0,CE,17400,0,0,327.0
2026-06-09,2026-06-30,1100.0,PE,436200,7200,3449,1.45
2026-06-09,2026-06-30,1110.0,PE,4800,0,0,5.05
2026-06-09,2026-06-30,1120.0,CE,50400,0,0,339.25
2026-06-09,2026-06-30,1130.0,PE,15600,-600,1,1.7
2026-06-09,2026-06-30,1140.0,PE,12600,-3600,21,1.65
2026-06-09,2026-06-30,1150.0,PE,10200,0,0,3.65
2026-06-09,2026-06-30,1160.0,PE,31800,0,1,2.25
2026-06-09,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-09,2026-06-30,1180.0,PE,10800,-3000,6,1.95
2026-06-09,2026-06-30,1200.0,CE,16800,3000,6,342.2
2026-06-09,2026-06-30,1200.0,PE,238200,7200,674,2.25
2026-06-09,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-09,2026-06-30,1220.0,PE,17400,-600,3,2.5
2026-06-09,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-09,2026-06-30,1240.0,PE,6000,0,0,3.95
2026-06-09,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-09,2026-06-30,1250.0,PE,94200,-51600,174,3.0
2026-06-09,2026-06-30,1260.0,PE,15600,-600,6,3.0
2026-06-09,2026-06-30,1270.0,PE,3000,0,0,13.15
2026-06-09,2026-06-30,1280.0,PE,20400,600,16,5.1
2026-06-09,2026-06-30,1290.0,PE,13200,0,0,8.05
2026-06-09,2026-06-30,1300.0,CE,259200,-4800,36,246.0
2026-06-09,2026-06-30,1300.0,PE,311400,-75600,599,4.95
2026-06-09,2026-06-30,1310.0,CE,600,0,0,100.85
2026-06-09,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-09,2026-06-30,1320.0,PE,51600,-4800,29,6.05
2026-06-09,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-09,2026-06-30,1330.0,PE,214800,-3000,32,6.25
2026-06-09,2026-06-30,1340.0,CE,4200,0,0,126.45
2026-06-09,2026-06-30,1340.0,PE,19200,-17400,89,7.15
2026-06-09,2026-06-30,1350.0,CE,147000,-4800,28,203.7
2026-06-09,2026-06-30,1350.0,PE,84000,-44400,135,8.0
2026-06-09,2026-06-30,1360.0,CE,25200,0,0,152.15
2026-06-09,2026-06-30,1360.0,PE,74400,-21600,118,9.0
2026-06-09,2026-06-30,1370.0,CE,13800,0,0,147.0
2026-06-09,2026-06-30,1370.0,PE,18600,-1800,13,10.1
2026-06-09,2026-06-30,1380.0,CE,66000,-600,1,152.0
2026-06-09,2026-06-30,1380.0,PE,154200,15600,176,11.35
2026-06-09,2026-06-30,1390.0,CE,48000,0,0,127.7
2026-06-09,2026-06-30,1390.0,PE,89400,-1200,48,12.8
2026-06-09,2026-06-30,1400.0,CE,450600,-33000,87,156.05
2026-06-09,2026-06-30,1400.0,PE,960000,106800,1324,14.1
2026-06-09,2026-06-30,1410.0,CE,29400,0,0,145.0
2026-06-09,2026-06-30,1410.0,PE,90600,1200,46,16.05
2026-06-09,2026-06-30,1420.0,CE,158400,-1200,9,145.0
2026-06-09,2026-06-30,1420.0,PE,103200,-19800,198,17.5
2026-06-09,2026-06-30,1430.0,CE,75600,0,0,97.75
2026-06-09,2026-06-30,1430.0,PE,60000,4800,125,19.85
2026-06-09,2026-06-30,1440.0,CE,116400,-3000,8,121.0
2026-06-09,2026-06-30,1440.0,PE,90000,-4800,108,22.3
2026-06-09,2026-06-30,1450.0,CE,420000,-21000,181,115.9
2026-06-09,2026-06-30,1450.0,PE,298200,-13200,311,24.95
2026-06-09,2026-06-30,1460.0,CE,114600,-9000,67,110.65
2026-06-09,2026-06-30,1460.0,PE,127200,2400,145,27.7
2026-06-09,2026-06-30,1470.0,CE,215400,-4800,130,101.7
2026-06-09,2026-06-30,1470.0,PE,104400,-1800,140,31.05
2026-06-09,2026-06-30,1480.0,CE,186000,6000,162,94.55
2026-06-09,2026-06-30,1480.0,PE,181800,-10200,375,33.75
2026-06-09,2026-06-30,1490.0,CE,78600,-3600,160,88.55
2026-06-09,2026-06-30,1490.0,PE,109800,-4800,313,37.9
2026-06-09,2026-06-30,1500.0,CE,1111800,-165600,3473,83.35
2026-06-09,2026-06-30,1500.0,PE,655800,85200,1922,41.65
2026-06-09,2026-06-30,1510.0,CE,123000,-9000,869,77.0
2026-06-09,2026-06-30,1510.0,PE,81600,12000,505,46.05
2026-06-09,2026-06-30,1520.0,CE,297000,-200400,2785,72.1
2026-06-09,2026-06-30,1520.0,PE,78000,11400,527,50.4
2026-06-09,2026-06-30,1530.0,CE,189600,26400,964,66.5
2026-06-09,2026-06-30,1530.0,PE,66000,17400,283,55.55
2026-06-09,2026-06-30,1540.0,CE,246600,83400,1417,62.2
2026-06-09,2026-06-30,1540.0,PE,120600,29400,369,60.35
2026-06-09,2026-06-30,1550.0,CE,324600,31200,1409,57.55
2026-06-09,2026-06-30,1550.0,PE,58800,6000,149,65.6
2026-06-09,2026-06-30,1560.0,CE,138600,20400,357,53.0
2026-06-09,2026-06-30,1560.0,PE,21000,17400,89,71.0
2026-06-09,2026-06-30,1570.0,CE,44400,-3000,147,49.55
2026-06-09,2026-06-30,1570.0,PE,0,0,0,272.8
2026-06-09,2026-06-30,1580.0,CE,296400,-3600,266,45.4
2026-06-09,2026-06-30,1580.0,PE,600,0,0,123.7
2026-06-09,2026-06-30,1590.0,CE,13200,-600,64,41.8
2026-06-09,2026-06-30,1590.0,PE,0,0,0,288.6
2026-06-09,2026-06-30,1600.0,CE,958800,-28800,3137,38.65
2026-06-09,2026-06-30,1600.0,PE,55200,4800,78,96.35
2026-06-09,2026-06-30,1610.0,CE,44400,1200,133,35.5
2026-06-09,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-09,2026-06-30,1620.0,CE,128400,4200,265,32.35
2026-06-09,2026-06-30,1620.0,PE,600,0,0,122.6
2026-06-09,2026-06-30,1630.0,CE,62400,7800,129,29.6
2026-06-09,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-09,2026-06-30,1640.0,CE,335400,6600,705,27.7
2026-06-09,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-09,2026-06-30,1650.0,CE,0,0,0,40.8
2026-06-09,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-09,2026-06-30,1660.0,CE,49200,35400,179,23.45
2026-06-09,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-09,2026-06-30,1670.0,CE,70200,4800,72,21.7
2026-06-09,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-09,2026-06-30,1680.0,CE,0,0,0,29.45
2026-06-09,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-09,2026-06-30,1690.0,CE,60000,4200,113,18.25
2026-06-09,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-09,2026-06-30,1700.0,CE,389400,149400,1916,16.55
2026-06-09,2026-06-30,1700.0,PE,0,0,0,380.15
2026-06-09,2026-07-28,1300.0,CE,600,0,0,241.2
2026-06-09,2026-07-28,1300.0,PE,42600,6600,65,17.5
2026-06-09,2026-07-28,1320.0,CE,1200,0,0,205.0
2026-06-09,2026-07-28,1320.0,PE,12000,1800,3,27.65
2026-06-09,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-09,2026-07-28,1330.0,PE,2400,0,0,35.6
2026-06-09,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-09,2026-07-28,1340.0,PE,600,0,0,41.0
2026-06-09,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-09,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-09,2026-07-28,1360.0,CE,600,0,0,174.0
2026-06-09,2026-07-28,1360.0,PE,11400,0,0,41.15
2026-06-09,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-09,2026-07-28,1370.0,PE,0,0,0,89.75
2026-06-09,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-09,2026-07-28,1380.0,PE,0,0,0,212.4
2026-06-09,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-09,2026-07-28,1390.0,PE,0,0,0,98.45
2026-06-09,2026-07-28,1400.0,CE,1200,0,0,182.0
2026-06-09,2026-07-28,1400.0,PE,5400,2400,9,40.7
2026-06-09,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-09,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-09,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-09,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-09,2026-07-28,1430.0,CE,0,0,0,159.35
2026-06-09,2026-07-28,1430.0,PE,0,0,0,117.3
2026-06-09,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-09,2026-07-28,1440.0,PE,0,0,0,253.45
2026-06-09,2026-07-28,1450.0,CE,1800,600,2,140.65
2026-06-09,2026-07-28,1450.0,PE,7800,600,3,55.0
2026-06-09,2026-07-28,1460.0,CE,0,0,0,78.75
2026-06-09,2026-07-28,1460.0,PE,0,0,0,267.8
2026-06-09,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-09,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-09,2026-07-28,1480.0,CE,0,0,0,73.75
2026-06-09,2026-07-28,1480.0,PE,0,0,0,282.55
2026-06-09,2026-07-28,1490.0,CE,0,0,0,131.65
2026-06-09,2026-07-28,1490.0,PE,0,0,0,149.0
2026-06-09,2026-07-28,1500.0,CE,120000,10200,75,124.8
2026-06-09,2026-07-28,1500.0,PE,77400,19800,47,70.95
2026-06-09,2026-07-28,1510.0,CE,1200,-1800,6,94.85
2026-06-09,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-09,2026-07-28,1520.0,CE,3000,2400,14,113.0
2026-06-09,2026-07-28,1520.0,PE,12000,8400,15,98.45
2026-06-09,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-09,2026-07-28,1530.0,PE,600,0,0,148.0
2026-06-09,2026-07-28,1540.0,CE,3000,3000,7,104.05
2026-06-09,2026-07-28,1540.0,PE,0,0,0,296.8
2026-06-09,2026-07-28,1550.0,CE,3600,1800,9,104.3
2026-06-09,2026-07-28,1550.0,PE,0,0,0,184.6
2026-06-09,2026-07-28,1560.0,CE,600,600,1,77.0
2026-06-09,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-09,2026-07-28,1570.0,CE,0,0,0,100.75
2026-06-09,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-09,2026-07-28,1580.0,CE,0,0,0,71.8
2026-06-09,2026-07-28,1580.0,PE,600,0,0,178.6
2026-06-09,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-09,2026-07-28,1590.0,PE,0,0,0,210.35
2026-06-09,2026-07-28,1600.0,CE,36000,16200,53,77.3
2026-06-09,2026-07-28,1600.0,PE,1200,600,2,122.0
2026-06-09,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-09,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-09,2026-07-28,1620.0,CE,0,0,0,74.75
2026-06-09,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-09,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-09,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-09,2026-07-28,1640.0,CE,28800,600,17,66.0
2026-06-09,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-09,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-09,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-09,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-09,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-09,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-09,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-09,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-09,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-09,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-09,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-09,2026-07-28,1700.0,CE,19800,11400,37,45.75
2026-06-09,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-09,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-09,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-09,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-09,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-09,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-09,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-09,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-09,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-09,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-09,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-09,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-09,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-09,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-09,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-09,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-09,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-09,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-09,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-09,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-09,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-09,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-09,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-09,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-09,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-09,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-09,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-09,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-09,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-09,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-09,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-09,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-09,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-09,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-09,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-09,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-09,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-09,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-09,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-09,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-09,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-10,2026-06-30,1100.0,CE,17400,0,0,327.0
2026-06-10,2026-06-30,1100.0,PE,448200,12000,2574,1.5
2026-06-10,2026-06-30,1110.0,PE,4800,0,0,5.05
2026-06-10,2026-06-30,1120.0,CE,50400,0,0,339.25
2026-06-10,2026-06-30,1130.0,PE,15600,0,0,1.7
2026-06-10,2026-06-30,1140.0,PE,12600,0,0,1.65
2026-06-10,2026-06-30,1150.0,PE,10200,0,0,3.65
2026-06-10,2026-06-30,1160.0,PE,31800,0,0,2.25
2026-06-10,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-10,2026-06-30,1180.0,PE,10800,0,0,1.95
2026-06-10,2026-06-30,1200.0,CE,17400,600,1,297.0
2026-06-10,2026-06-30,1200.0,PE,211800,-26400,106,2.7
2026-06-10,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-10,2026-06-30,1220.0,PE,17400,0,3,4.5
2026-06-10,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-10,2026-06-30,1240.0,PE,6000,0,1,3.0
2026-06-10,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-10,2026-06-30,1250.0,PE,102000,7800,56,4.35
2026-06-10,2026-06-30,1260.0,PE,24000,8400,27,5.0
2026-06-10,2026-06-30,1270.0,PE,3000,0,0,13.15
2026-06-10,2026-06-30,1280.0,PE,22800,2400,11,6.15
2026-06-10,2026-06-30,1290.0,PE,13200,0,1,5.0
2026-06-10,2026-06-30,1300.0,CE,266400,7200,49,198.6
2026-06-10,2026-06-30,1300.0,PE,297600,-13800,263,7.65
2026-06-10,2026-06-30,1310.0,CE,1200,600,2,206.8
2026-06-10,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-10,2026-06-30,1320.0,PE,52200,600,7,9.65
2026-06-10,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-10,2026-06-30,1330.0,PE,214800,0,113,10.6
2026-06-10,2026-06-30,1340.0,CE,4200,0,0,126.45
2026-06-10,2026-06-30,1340.0,PE,34800,15600,74,11.5
2026-06-10,2026-06-30,1350.0,CE,145800,-1200,24,156.6
2026-06-10,2026-06-30,1350.0,PE,85800,1800,135,12.75
2026-06-10,2026-06-30,1360.0,CE,25200,0,3,166.1
2026-06-10,2026-06-30,1360.0,PE,81000,6600,75,14.75
2026-06-10,2026-06-30,1370.0,CE,13800,0,0,147.0
2026-06-10,2026-06-30,1370.0,PE,18600,0,0,10.1
2026-06-10,2026-06-30,1380.0,CE,66000,0,0,152.0
2026-06-10,2026-06-30,1380.0,PE,142200,-12000,89,18.05
2026-06-10,2026-06-30,1390.0,CE,48000,0,2,141.6
2026-06-10,2026-06-30,1390.0,PE,83400,-6000,67,20.3
2026-06-10,2026-06-30,1400.0,CE,451200,600,60,107.5
2026-06-10,2026-06-30,1400.0,PE,951000,-9000,840,23.25
2026-06-10,2026-06-30,1410.0,CE,29400,0,3,106.5
2026-06-10,2026-06-30,1410.0,PE,85800,-4800,63,25.1
2026-06-10,2026-06-30,1420.0,CE,123600,-34800,134,98.85
2026-06-10,2026-06-30,1420.0,PE,105600,2400,101,28.8
2026-06-10,2026-06-30,1430.0,CE,75600,0,0,97.75
2026-06-10,2026-06-30,1430.0,PE,70200,10200,43,32.1
2026-06-10,2026-06-30,1440.0,CE,116400,0,1,85.85
2026-06-10,2026-06-30,1440.0,PE,95400,5400,124,35.25
2026-06-10,2026-06-30,1450.0,CE,347400,-72600,388,78.55
2026-06-10,2026-06-30,1450.0,PE,291000,-7200,451,39.75
2026-06-10,2026-06-30,1460.0,CE,109800,-4800,60,72.55
2026-06-10,2026-06-30,1460.0,PE,144000,16800,247,43.9
2026-06-10,2026-06-30,1470.0,CE,211800,-3600,85,67.1
2026-06-10,2026-06-30,1470.0,PE,102000,-2400,104,48.7
2026-06-10,2026-06-30,1480.0,CE,189000,3000,149,60.8
2026-06-10,2026-06-30,1480.0,PE,184800,3000,330,53.4
2026-06-10,2026-06-30,1490.0,CE,102000,23400,243,56.8
2026-06-10,2026-06-30,1490.0,PE,127800,18000,377,57.85
2026-06-10,2026-06-30,1500.0,CE,1239600,127800,2696,52.25
2026-06-10,2026-06-30,1500.0,PE,642000,-13800,1788,63.3
2026-06-10,2026-06-30,1510.0,CE,150600,27600,645,47.8
2026-06-10,2026-06-30,1510.0,PE,81600,0,355,69.7
2026-06-10,2026-06-30,1520.0,CE,407400,110400,1484,44.15
2026-06-10,2026-06-30,1520.0,PE,76800,-1200,334,75.05
2026-06-10,2026-06-30,1530.0,CE,190800,1200,700,40.0
2026-06-10,2026-06-30,1530.0,PE,60600,-5400,203,81.8
2026-06-10,2026-06-30,1540.0,CE,290400,43800,1135,36.75
2026-06-10,2026-06-30,1540.0,PE,101400,-19200,208,87.0
2026-06-10,2026-06-30,1550.0,CE,332400,7800,860,33.7
2026-06-10,2026-06-30,1550.0,PE,64800,6000,125,93.6
2026-06-10,2026-06-30,1560.0,CE,133200,-5400,386,30.65
2026-06-10,2026-06-30,1560.0,PE,19200,-1800,54,101.3
2026-06-10,2026-06-30,1570.0,CE,46800,2400,126,28.0
2026-06-10,2026-06-30,1570.0,PE,0,0,0,272.8
2026-06-10,2026-06-30,1580.0,CE,293400,-3000,280,25.15
2026-06-10,2026-06-30,1580.0,PE,600,0,0,123.7
2026-06-10,2026-06-30,1590.0,CE,16800,3600,58,23.15
2026-06-10,2026-06-30,1590.0,PE,0,0,0,288.6
2026-06-10,2026-06-30,1600.0,CE,1021800,63000,1659,21.05
2026-06-10,2026-06-30,1600.0,PE,54600,-600,21,129.9
2026-06-10,2026-06-30,1610.0,CE,48600,4200,57,19.0
2026-06-10,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-10,2026-06-30,1620.0,CE,115200,-13200,193,17.25
2026-06-10,2026-06-30,1620.0,PE,600,0,0,122.6
2026-06-10,2026-06-30,1630.0,CE,58200,-4200,55,16.1
2026-06-10,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-10,2026-06-30,1640.0,CE,342600,7200,520,14.2
2026-06-10,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-10,2026-06-30,1650.0,CE,95400,95400,230,13.1
2026-06-10,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-10,2026-06-30,1660.0,CE,46800,-2400,82,12.1
2026-06-10,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-10,2026-06-30,1670.0,CE,61200,-9000,65,10.85
2026-06-10,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-10,2026-06-30,1680.0,CE,0,0,0,29.45
2026-06-10,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-10,2026-06-30,1690.0,CE,43800,-16200,111,9.05
2026-06-10,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-10,2026-06-30,1700.0,CE,337800,-51600,1180,8.25
2026-06-10,2026-06-30,1700.0,PE,0,0,0,380.15
2026-06-10,2026-07-28,1300.0,CE,600,0,0,241.2
2026-06-10,2026-07-28,1300.0,PE,36600,-6000,18,25.05
2026-06-10,2026-07-28,1320.0,CE,1200,0,0,205.0
2026-06-10,2026-07-28,1320.0,PE,12000,0,0,27.65
2026-06-10,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-10,2026-07-28,1330.0,PE,2400,0,0,35.6
2026-06-10,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-10,2026-07-28,1340.0,PE,600,0,0,41.0
2026-06-10,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-10,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-10,2026-07-28,1360.0,CE,600,0,0,174.0
2026-06-10,2026-07-28,1360.0,PE,11400,0,0,41.15
2026-06-10,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-10,2026-07-28,1370.0,PE,0,0,0,89.75
2026-06-10,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-10,2026-07-28,1380.0,PE,0,0,0,212.4
2026-06-10,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-10,2026-07-28,1390.0,PE,0,0,0,98.45
2026-06-10,2026-07-28,1400.0,CE,1200,0,0,182.0
2026-06-10,2026-07-28,1400.0,PE,6600,1200,3,47.85
2026-06-10,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-10,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-10,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-10,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-10,2026-07-28,1430.0,CE,0,0,0,159.35
2026-06-10,2026-07-28,1430.0,PE,0,0,0,117.3
2026-06-10,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-10,2026-07-28,1440.0,PE,600,600,1,66.0
2026-06-10,2026-07-28,1450.0,CE,3000,1200,6,132.5
2026-06-10,2026-07-28,1450.0,PE,7800,0,0,55.0
2026-06-10,2026-07-28,1460.0,CE,0,0,0,78.75
2026-06-10,2026-07-28,1460.0,PE,0,0,0,267.8
2026-06-10,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-10,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-10,2026-07-28,1480.0,CE,0,0,0,73.75
2026-06-10,2026-07-28,1480.0,PE,0,0,0,282.55
2026-06-10,2026-07-28,1490.0,CE,0,0,0,131.65
2026-06-10,2026-07-28,1490.0,PE,0,0,0,149.0
2026-06-10,2026-07-28,1500.0,CE,115800,-4200,45,91.5
2026-06-10,2026-07-28,1500.0,PE,90600,13200,40,97.0
2026-06-10,2026-07-28,1510.0,CE,2400,1200,3,103.25
2026-06-10,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-10,2026-07-28,1520.0,CE,4800,1800,5,86.55
2026-06-10,2026-07-28,1520.0,PE,12600,600,2,91.55
2026-06-10,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-10,2026-07-28,1530.0,PE,600,0,0,148.0
2026-06-10,2026-07-28,1540.0,CE,3600,600,1,75.8
2026-06-10,2026-07-28,1540.0,PE,0,0,0,296.8
2026-06-10,2026-07-28,1550.0,CE,4200,600,5,74.0
2026-06-10,2026-07-28,1550.0,PE,0,0,0,184.6
2026-06-10,2026-07-28,1560.0,CE,600,0,0,77.0
2026-06-10,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-10,2026-07-28,1570.0,CE,0,0,0,100.75
2026-06-10,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-10,2026-07-28,1580.0,CE,0,0,0,71.8
2026-06-10,2026-07-28,1580.0,PE,600,0,0,178.6
2026-06-10,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-10,2026-07-28,1590.0,PE,0,0,0,210.35
2026-06-10,2026-07-28,1600.0,CE,66000,30000,73,54.5
2026-06-10,2026-07-28,1600.0,PE,3000,1800,3,139.4
2026-06-10,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-10,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-10,2026-07-28,1620.0,CE,0,0,0,74.75
2026-06-10,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-10,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-10,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-10,2026-07-28,1640.0,CE,28200,-600,12,43.85
2026-06-10,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-10,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-10,2026-07-28,1650.0,PE,0,0,0,251.75
