date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-08,2026-07-28,1600.0,PE,6500,0,0,278.75
2026-06-08,2026-07-28,1680.0,CE,77000,4000,19,0.9
2026-06-08,2026-07-28,1680.0,PE,75000,14000,34,390.0
2026-06-08,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-08,2026-08-25,1080.0,PE,0,0,0,2.25
2026-06-08,2026-08-25,1120.0,CE,1500,1500,3,175.0
2026-06-08,2026-08-25,1120.0,PE,15500,12000,27,8.1
2026-06-08,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-08,2026-08-25,1160.0,PE,73500,16000,47,14.55
2026-06-08,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-08,2026-08-25,1180.0,PE,500,500,1,15.0
2026-06-08,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-08,2026-08-25,1200.0,PE,56500,21500,70,24.3
2026-06-08,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-08,2026-08-25,1220.0,PE,0,0,0,17.05
2026-06-08,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-08,2026-08-25,1240.0,PE,2500,500,1,26.0
2026-06-08,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-08,2026-08-25,1260.0,PE,4000,1000,2,39.0
2026-06-08,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-08,2026-08-25,1280.0,PE,500,0,0,39.0
2026-06-08,2026-08-25,1300.0,CE,100500,55000,161,54.75
2026-06-08,2026-08-25,1300.0,PE,82500,15000,74,65.75
2026-06-08,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-08,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-08,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-08,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-08,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-08,2026-08-25,1360.0,PE,0,0,0,63.95
2026-06-08,2026-08-25,1380.0,CE,0,0,0,70.75
2026-06-08,2026-08-25,1380.0,PE,1000,1000,2,100.0
2026-06-08,2026-08-25,1400.0,CE,242000,28000,148,23.9
2026-06-08,2026-08-25,1400.0,PE,0,0,0,85.0
2026-06-08,2026-08-25,1420.0,CE,2000,2000,9,22.0
2026-06-08,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-08,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-08,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-08,2026-08-25,1460.0,CE,0,0,0,40.5
2026-06-08,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-08,2026-08-25,1480.0,CE,4000,0,0,14.35
2026-06-08,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-08,2026-08-25,1520.0,CE,47500,-2000,39,7.8
2026-06-08,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-08,2026-08-25,1560.0,CE,1500,500,1,6.5
2026-06-08,2026-08-25,1560.0,PE,0,0,0,198.85
2026-06-09,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-09,2026-06-30,1060.0,PE,0,0,0,1.35
2026-06-09,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-09,2026-06-30,1080.0,PE,0,0,0,1.95
2026-06-09,2026-06-30,1100.0,CE,0,0,0,266.4
2026-06-09,2026-06-30,1100.0,PE,214500,42000,549,0.8
2026-06-09,2026-06-30,1120.0,CE,632000,0,0,152.4
2026-06-09,2026-06-30,1120.0,PE,930500,106000,526,1.1
2026-06-09,2026-06-30,1140.0,CE,4000,1000,7,128.5
2026-06-09,2026-06-30,1140.0,PE,398000,62000,752,1.65
2026-06-09,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-09,2026-06-30,1150.0,PE,52500,52500,245,2.1
2026-06-09,2026-06-30,1160.0,CE,21000,0,0,204.9
2026-06-09,2026-06-30,1160.0,PE,902500,315500,2110,2.7
2026-06-09,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-09,2026-06-30,1170.0,PE,101500,101500,507,3.3
2026-06-09,2026-06-30,1180.0,CE,101500,25000,61,101.4
2026-06-09,2026-06-30,1180.0,PE,1107500,174000,1773,4.15
2026-06-09,2026-06-30,1190.0,CE,46000,46000,105,92.35
2026-06-09,2026-06-30,1190.0,PE,225500,120000,947,5.25
2026-06-09,2026-06-30,1200.0,CE,513500,58000,953,85.05
2026-06-09,2026-06-30,1200.0,PE,2784000,221500,9292,6.65
2026-06-09,2026-06-30,1210.0,CE,171500,88000,457,76.4
2026-06-09,2026-06-30,1210.0,PE,601500,158000,2897,8.3
2026-06-09,2026-06-30,1220.0,CE,420500,58000,774,68.25
2026-06-09,2026-06-30,1220.0,PE,1195000,79500,5559,10.35
2026-06-09,2026-06-30,1230.0,CE,330000,65500,1307,61.4
2026-06-09,2026-06-30,1230.0,PE,1444500,131000,4302,12.85
2026-06-09,2026-06-30,1240.0,CE,395000,115000,1460,53.45
2026-06-09,2026-06-30,1240.0,PE,1190000,150500,5319,15.7
2026-06-09,2026-06-30,1250.0,CE,1139500,195500,3021,47.3
2026-06-09,2026-06-30,1250.0,PE,1937500,-47500,5972,19.0
2026-06-09,2026-06-30,1260.0,CE,843500,309000,7829,41.15
2026-06-09,2026-06-30,1260.0,PE,1609500,205500,7653,23.0
2026-06-09,2026-06-30,1270.0,CE,1262000,359500,10683,35.55
2026-06-09,2026-06-30,1270.0,PE,1452500,364500,6446,27.55
2026-06-09,2026-06-30,1280.0,CE,2492500,478500,11338,30.6
2026-06-09,2026-06-30,1280.0,PE,1809000,303000,4728,32.3
2026-06-09,2026-06-30,1290.0,CE,1217500,227500,4540,25.95
2026-06-09,2026-06-30,1290.0,PE,1389500,-5500,1801,37.85
2026-06-09,2026-06-30,1300.0,CE,6807000,468000,17078,22.05
2026-06-09,2026-06-30,1300.0,PE,4425000,-109500,2875,43.35
2026-06-09,2026-06-30,1310.0,CE,1891500,44500,5123,18.25
2026-06-09,2026-06-30,1310.0,PE,870500,-12000,383,49.65
2026-06-09,2026-06-30,1320.0,CE,4476000,530000,9214,15.05
2026-06-09,2026-06-30,1320.0,PE,1335000,-71000,739,56.2
2026-06-09,2026-06-30,1330.0,CE,2499500,-45000,7801,12.45
2026-06-09,2026-06-30,1330.0,PE,1135500,-89000,382,63.35
2026-06-09,2026-06-30,1340.0,CE,2841500,-36500,5295,10.4
2026-06-09,2026-06-30,1340.0,PE,1378000,-36500,220,71.6
2026-06-09,2026-06-30,1350.0,CE,7733000,253000,8583,8.6
2026-06-09,2026-06-30,1350.0,PE,2800000,-149500,521,79.9
2026-06-09,2026-06-30,1360.0,CE,4892000,178000,5567,7.1
2026-06-09,2026-06-30,1360.0,PE,2696500,-14500,111,87.85
2026-06-09,2026-06-30,1370.0,CE,3461000,78500,1451,5.95
2026-06-09,2026-06-30,1370.0,PE,2152000,-9500,70,96.8
2026-06-09,2026-06-30,1380.0,CE,3998000,214000,2885,5.05
2026-06-09,2026-06-30,1380.0,PE,1234500,-8500,48,105.8
2026-06-09,2026-06-30,1390.0,CE,1108000,33500,925,4.25
2026-06-09,2026-06-30,1390.0,PE,373000,0,0,120.35
2026-06-09,2026-06-30,1400.0,CE,11395000,810500,7723,3.7
2026-06-09,2026-06-30,1400.0,PE,2062000,1500,165,123.0
2026-06-09,2026-06-30,1410.0,CE,1032000,138500,1367,3.1
2026-06-09,2026-06-30,1410.0,PE,119000,0,0,114.05
2026-06-09,2026-06-30,1420.0,CE,1257000,-168000,1845,2.65
2026-06-09,2026-06-30,1420.0,PE,431000,-1500,4,140.5
2026-06-09,2026-06-30,1430.0,CE,735000,20500,867,2.25
2026-06-09,2026-06-30,1430.0,PE,102500,0,0,113.5
2026-06-09,2026-06-30,1440.0,CE,1157500,25000,1994,2.0
2026-06-09,2026-06-30,1440.0,PE,185500,0,2,173.1
2026-06-09,2026-06-30,1450.0,CE,3058500,-14000,4617,1.65
2026-06-09,2026-06-30,1450.0,PE,924000,-3000,18,173.0
2026-06-09,2026-06-30,1460.0,CE,632000,-3000,560,1.5
2026-06-09,2026-06-30,1460.0,PE,280000,-500,2,185.05
2026-06-09,2026-06-30,1470.0,CE,845500,-9000,377,1.3
2026-06-09,2026-06-30,1470.0,PE,61000,-500,2,202.3
2026-06-09,2026-06-30,1480.0,CE,822000,-6500,507,1.2
2026-06-09,2026-06-30,1480.0,PE,71500,0,0,120.0
2026-06-09,2026-06-30,1490.0,CE,740000,-7000,247,0.95
2026-06-09,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-09,2026-06-30,1500.0,CE,5769500,-167500,5260,0.95
2026-06-09,2026-06-30,1500.0,PE,1587000,8000,188,221.35
2026-06-09,2026-06-30,1510.0,CE,421500,4500,373,0.85
2026-06-09,2026-06-30,1510.0,PE,5000,0,0,146.0
2026-06-09,2026-06-30,1520.0,CE,364500,-6000,118,0.8
2026-06-09,2026-06-30,1520.0,PE,148000,0,0,230.0
2026-06-09,2026-06-30,1530.0,CE,240000,32000,130,0.8
2026-06-09,2026-06-30,1530.0,PE,8000,0,0,163.0
2026-06-09,2026-06-30,1540.0,CE,266000,10500,158,0.7
2026-06-09,2026-06-30,1540.0,PE,45500,-1500,3,260.0
2026-06-09,2026-06-30,1550.0,CE,545500,-6500,199,0.7
2026-06-09,2026-06-30,1550.0,PE,33000,0,0,243.0
2026-06-09,2026-06-30,1560.0,CE,873500,31500,252,0.65
2026-06-09,2026-06-30,1560.0,PE,692500,-1500,7,288.4
2026-06-09,2026-06-30,1570.0,CE,57000,18000,44,0.6
2026-06-09,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-09,2026-06-30,1580.0,CE,78500,-6500,24,0.45
2026-06-09,2026-06-30,1580.0,PE,84000,0,0,254.0
2026-06-09,2026-06-30,1600.0,CE,1012500,-67000,380,0.5
2026-06-09,2026-06-30,1600.0,PE,435500,5000,41,331.75
2026-06-09,2026-06-30,1620.0,CE,76000,9500,274,0.5
2026-06-09,2026-06-30,1620.0,PE,36000,0,0,255.0
2026-06-09,2026-06-30,1640.0,CE,90000,-2500,317,0.5
2026-06-09,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-09,2026-06-30,1660.0,CE,897000,13000,231,0.45
2026-06-09,2026-06-30,1660.0,PE,1496500,-20000,41,388.0
2026-06-09,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-09,2026-07-28,1060.0,PE,10000,10000,36,1.95
2026-06-09,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-09,2026-07-28,1080.0,PE,0,0,0,1.4
2026-06-09,2026-07-28,1100.0,CE,500,0,0,181.0
2026-06-09,2026-07-28,1100.0,PE,47000,20000,138,3.1
2026-06-09,2026-07-28,1120.0,CE,0,0,0,287.8
2026-06-09,2026-07-28,1120.0,PE,69000,-8000,74,3.95
2026-06-09,2026-07-28,1140.0,CE,1000,1000,2,140.4
2026-06-09,2026-07-28,1140.0,PE,6000,3500,15,7.2
2026-06-09,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-09,2026-07-28,1150.0,PE,0,0,0,3.45
2026-06-09,2026-07-28,1160.0,CE,1500,1500,3,123.6
2026-06-09,2026-07-28,1160.0,PE,213000,7000,173,7.2
2026-06-09,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-09,2026-07-28,1170.0,PE,0,0,0,4.9
2026-06-09,2026-07-28,1180.0,CE,1500,1500,3,107.75
2026-06-09,2026-07-28,1180.0,PE,83500,39500,175,10.35
2026-06-09,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-09,2026-07-28,1190.0,PE,17000,500,22,13.85
2026-06-09,2026-07-28,1200.0,CE,65000,12500,55,100.25
2026-06-09,2026-07-28,1200.0,PE,501500,57500,394,14.1
2026-06-09,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-09,2026-07-28,1210.0,PE,5500,4500,17,16.8
2026-06-09,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-09,2026-07-28,1220.0,PE,38500,5500,62,19.5
2026-06-09,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-09,2026-07-28,1230.0,PE,8500,1500,3,22.2
2026-06-09,2026-07-28,1240.0,CE,9500,2500,9,71.2
2026-06-09,2026-07-28,1240.0,PE,45500,1000,41,25.25
2026-06-09,2026-07-28,1250.0,CE,73000,41500,253,65.75
2026-06-09,2026-07-28,1250.0,PE,217000,122500,387,28.95
2026-06-09,2026-07-28,1260.0,CE,17500,16500,49,59.15
2026-06-09,2026-07-28,1260.0,PE,82000,29000,132,33.2
2026-06-09,2026-07-28,1270.0,CE,118500,70500,362,53.7
2026-06-09,2026-07-28,1270.0,PE,358000,347500,903,37.35
2026-06-09,2026-07-28,1280.0,CE,121500,20000,159,49.25
2026-06-09,2026-07-28,1280.0,PE,74000,18000,80,42.5
2026-06-09,2026-07-28,1290.0,CE,15000,1500,16,44.25
2026-06-09,2026-07-28,1290.0,PE,1000,0,1,47.95
2026-06-09,2026-07-28,1300.0,CE,728500,248000,1138,40.6
2026-06-09,2026-07-28,1300.0,PE,707500,104000,785,53.15
2026-06-09,2026-07-28,1310.0,CE,38500,6000,34,36.15
2026-06-09,2026-07-28,1310.0,PE,10000,0,0,67.3
2026-06-09,2026-07-28,1320.0,CE,127500,13000,78,32.5
2026-06-09,2026-07-28,1320.0,PE,29500,2000,7,67.85
2026-06-09,2026-07-28,1330.0,CE,23500,1500,17,28.85
2026-06-09,2026-07-28,1330.0,PE,3000,0,0,80.3
2026-06-09,2026-07-28,1340.0,CE,103000,19000,92,26.35
2026-06-09,2026-07-28,1340.0,PE,85500,20500,55,80.25
2026-06-09,2026-07-28,1350.0,CE,203500,23000,302,23.2
2026-06-09,2026-07-28,1350.0,PE,34000,13500,30,85.0
2026-06-09,2026-07-28,1360.0,CE,69000,-4000,130,20.85
2026-06-09,2026-07-28,1360.0,PE,30500,14500,31,98.1
2026-06-09,2026-07-28,1370.0,CE,45000,0,79,18.65
2026-06-09,2026-07-28,1370.0,PE,4000,0,0,97.3
2026-06-09,2026-07-28,1380.0,CE,44000,6500,135,16.55
2026-06-09,2026-07-28,1380.0,PE,1500,0,0,105.0
2026-06-09,2026-07-28,1390.0,CE,3000,2500,10,14.6
2026-06-09,2026-07-28,1390.0,PE,0,0,0,70.8
2026-06-09,2026-07-28,1400.0,CE,1316500,136000,1156,12.85
2026-06-09,2026-07-28,1400.0,PE,262500,11500,52,122.5
2026-06-09,2026-07-28,1410.0,CE,500,0,0,18.6
2026-06-09,2026-07-28,1410.0,PE,0,0,0,82.65
2026-06-09,2026-07-28,1420.0,CE,59000,5000,72,9.7
2026-06-09,2026-07-28,1420.0,PE,8500,1000,2,142.85
2026-06-09,2026-07-28,1430.0,CE,21000,0,35,9.1
2026-06-09,2026-07-28,1430.0,PE,1000,1000,2,160.75
2026-06-09,2026-07-28,1440.0,CE,98000,17000,122,7.85
2026-06-09,2026-07-28,1440.0,PE,5000,0,0,140.5
2026-06-09,2026-07-28,1450.0,CE,137000,14500,126,7.05
2026-06-09,2026-07-28,1450.0,PE,31000,500,1,173.0
2026-06-09,2026-07-28,1460.0,CE,158000,-5000,46,6.35
2026-06-09,2026-07-28,1460.0,PE,500,0,0,101.0
2026-06-09,2026-07-28,1470.0,CE,0,0,0,25.1
2026-06-09,2026-07-28,1470.0,PE,0,0,0,123.75
2026-06-09,2026-07-28,1480.0,CE,11500,2500,10,4.75
2026-06-09,2026-07-28,1480.0,PE,2000,0,0,185.0
2026-06-09,2026-07-28,1500.0,CE,766500,71000,404,4.4
2026-06-09,2026-07-28,1500.0,PE,28000,1500,3,213.9
2026-06-09,2026-07-28,1520.0,CE,90500,-500,20,3.4
2026-06-09,2026-07-28,1520.0,PE,0,0,0,143.1
2026-06-09,2026-07-28,1540.0,CE,36000,11000,24,2.95
2026-06-09,2026-07-28,1540.0,PE,10000,1500,3,260.0
2026-06-09,2026-07-28,1560.0,CE,0,-3000,6,2.5
2026-06-09,2026-07-28,1560.0,PE,0,0,0,173.45
2026-06-09,2026-07-28,1600.0,CE,364000,31500,234,1.8
2026-06-09,2026-07-28,1600.0,PE,6500,0,0,278.75
2026-06-09,2026-07-28,1680.0,CE,74000,-3000,9,0.55
2026-06-09,2026-07-28,1680.0,PE,79000,4000,20,396.0
2026-06-09,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-09,2026-08-25,1080.0,PE,0,0,0,2.25
2026-06-09,2026-08-25,1120.0,CE,3000,1500,3,170.0
2026-06-09,2026-08-25,1120.0,PE,17000,1500,4,7.95
2026-06-09,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-09,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-09,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-09,2026-08-25,1160.0,PE,80000,6500,19,12.0
2026-06-09,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-09,2026-08-25,1180.0,PE,500,0,0,15.0
2026-06-09,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-09,2026-08-25,1200.0,PE,64000,7500,38,20.0
2026-06-09,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-09,2026-08-25,1220.0,PE,0,0,0,17.05
2026-06-09,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-09,2026-08-25,1240.0,PE,2500,0,0,26.0
2026-06-09,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-09,2026-08-25,1260.0,PE,4000,0,0,39.0
2026-06-09,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-09,2026-08-25,1280.0,PE,500,0,0,39.0
2026-06-09,2026-08-25,1300.0,CE,150500,50000,166,54.15
2026-06-09,2026-08-25,1300.0,PE,93000,10500,53,58.8
2026-06-09,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-09,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-09,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-09,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-09,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-09,2026-08-25,1360.0,PE,0,0,0,63.95
2026-06-09,2026-08-25,1380.0,CE,0,0,0,70.75
2026-06-09,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-09,2026-08-25,1400.0,CE,263000,21000,88,23.15
2026-06-09,2026-08-25,1400.0,PE,0,0,0,85.0
2026-06-09,2026-08-25,1420.0,CE,2500,500,3,18.5
2026-06-09,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-09,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-09,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-09,2026-08-25,1460.0,CE,0,0,0,40.5
2026-06-09,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-09,2026-08-25,1480.0,CE,4000,0,0,14.35
2026-06-09,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-09,2026-08-25,1520.0,CE,49500,2000,19,7.6
2026-06-09,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-09,2026-08-25,1560.0,CE,1500,0,0,6.5
2026-06-09,2026-08-25,1560.0,PE,0,0,0,198.85
2026-06-10,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-10,2026-06-30,1060.0,PE,0,0,0,1.35
2026-06-10,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-10,2026-06-30,1080.0,PE,10500,10500,35,0.8
2026-06-10,2026-06-30,1100.0,CE,0,0,0,266.4
2026-06-10,2026-06-30,1100.0,PE,301000,86500,833,1.15
2026-06-10,2026-06-30,1120.0,CE,781500,149500,442,143.65
2026-06-10,2026-06-30,1120.0,PE,1031500,101000,1072,1.55
2026-06-10,2026-06-30,1140.0,CE,10500,6500,20,123.15
2026-06-10,2026-06-30,1140.0,PE,440500,42500,1008,2.5
2026-06-10,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-10,2026-06-30,1150.0,PE,156000,103500,793,3.25
2026-06-10,2026-06-30,1160.0,CE,21000,0,0,204.9
2026-06-10,2026-06-30,1160.0,PE,897000,-5500,1668,4.05
2026-06-10,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-10,2026-06-30,1170.0,PE,175500,74000,1136,4.9
2026-06-10,2026-06-30,1180.0,CE,103500,2000,25,88.05
2026-06-10,2026-06-30,1180.0,PE,1052500,-55000,3128,6.2
2026-06-10,2026-06-30,1190.0,CE,46000,0,0,92.35
2026-06-10,2026-06-30,1190.0,PE,389000,163500,1340,7.55
2026-06-10,2026-06-30,1200.0,CE,605000,91500,1414,73.4
2026-06-10,2026-06-30,1200.0,PE,3068500,284500,14440,9.45
2026-06-10,2026-06-30,1210.0,CE,159500,-12000,336,65.5
2026-06-10,2026-06-30,1210.0,PE,732000,130500,2793,11.35
2026-06-10,2026-06-30,1220.0,CE,452500,32000,542,58.45
2026-06-10,2026-06-30,1220.0,PE,1363000,168000,8063,13.85
2026-06-10,2026-06-30,1230.0,CE,389000,59000,960,50.85
2026-06-10,2026-06-30,1230.0,PE,1550500,106000,9025,16.8
2026-06-10,2026-06-30,1240.0,CE,571000,176000,1256,44.5
2026-06-10,2026-06-30,1240.0,PE,1289000,99000,10357,20.6
2026-06-10,2026-06-30,1250.0,CE,1471500,332000,4381,38.7
2026-06-10,2026-06-30,1250.0,PE,2111000,173500,13095,24.85
2026-06-10,2026-06-30,1260.0,CE,1347000,503500,9296,33.7
2026-06-10,2026-06-30,1260.0,PE,1788000,178500,13135,29.45
2026-06-10,2026-06-30,1270.0,CE,2219500,957500,15076,28.65
2026-06-10,2026-06-30,1270.0,PE,2414500,962000,13013,34.5
2026-06-10,2026-06-30,1280.0,CE,3617500,1125000,27862,24.05
2026-06-10,2026-06-30,1280.0,PE,2354500,545500,14179,40.15
2026-06-10,2026-06-30,1290.0,CE,1973000,755500,18041,20.45
2026-06-10,2026-06-30,1290.0,PE,1256000,-133500,8393,46.2
2026-06-10,2026-06-30,1300.0,CE,9214000,2407000,50841,17.2
2026-06-10,2026-06-30,1300.0,PE,4325500,-99500,12342,52.95
2026-06-10,2026-06-30,1310.0,CE,2146500,255000,11688,14.35
2026-06-10,2026-06-30,1310.0,PE,847000,-23500,1757,60.1
2026-06-10,2026-06-30,1320.0,CE,4528500,52500,18886,11.8
2026-06-10,2026-06-30,1320.0,PE,1211500,-123500,1771,68.1
2026-06-10,2026-06-30,1330.0,CE,2584000,84500,12351,9.85
2026-06-10,2026-06-30,1330.0,PE,1070500,-65000,652,76.1
2026-06-10,2026-06-30,1340.0,CE,3086000,244500,14037,8.2
2026-06-10,2026-06-30,1340.0,PE,1293500,-84500,487,84.5
2026-06-10,2026-06-30,1350.0,CE,8209000,476000,22036,6.9
2026-06-10,2026-06-30,1350.0,PE,2724000,-76000,747,93.3
2026-06-10,2026-06-30,1360.0,CE,5118500,226500,11828,5.75
2026-06-10,2026-06-30,1360.0,PE,2651500,-45000,207,101.45
2026-06-10,2026-06-30,1370.0,CE,3431500,-29500,5787,4.9
2026-06-10,2026-06-30,1370.0,PE,2139500,-12500,107,110.65
2026-06-10,2026-06-30,1380.0,CE,4061500,63500,6042,4.1
2026-06-10,2026-06-30,1380.0,PE,1204000,-30500,143,120.95
2026-06-10,2026-06-30,1390.0,CE,1192500,84500,2076,3.5
2026-06-10,2026-06-30,1390.0,PE,371500,-1500,15,108.85
2026-06-10,2026-06-30,1400.0,CE,11959500,564500,16775,3.05
2026-06-10,2026-06-30,1400.0,PE,2040500,-21500,370,139.1
2026-06-10,2026-06-30,1410.0,CE,981500,-50500,2348,2.6
2026-06-10,2026-06-30,1410.0,PE,119000,0,0,114.05
2026-06-10,2026-06-30,1420.0,CE,1342500,85500,2355,2.25
2026-06-10,2026-06-30,1420.0,PE,418500,-12500,70,158.45
2026-06-10,2026-06-30,1430.0,CE,768000,33000,1633,1.95
2026-06-10,2026-06-30,1430.0,PE,102000,-500,2,164.3
2026-06-10,2026-06-30,1440.0,CE,1234000,76500,2806,1.7
2026-06-10,2026-06-30,1440.0,PE,185000,-500,3,176.95
2026-06-10,2026-06-30,1450.0,CE,3280000,221500,6776,1.45
2026-06-10,2026-06-30,1450.0,PE,924000,0,24,187.0
2026-06-10,2026-06-30,1460.0,CE,1013000,381000,2794,1.35
2026-06-10,2026-06-30,1460.0,PE,278000,-2000,6,182.0
2026-06-10,2026-06-30,1470.0,CE,852000,6500,1854,1.2
2026-06-10,2026-06-30,1470.0,PE,61000,0,0,202.3
2026-06-10,2026-06-30,1480.0,CE,1049000,227000,1518,1.1
2026-06-10,2026-06-30,1480.0,PE,76500,5000,14,194.0
2026-06-10,2026-06-30,1490.0,CE,797500,57500,1378,0.95
2026-06-10,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-10,2026-06-30,1500.0,CE,5656500,-113000,10782,0.9
2026-06-10,2026-06-30,1500.0,PE,1586000,-1000,36,234.75
2026-06-10,2026-06-30,1510.0,CE,541000,119500,979,0.85
2026-06-10,2026-06-30,1510.0,PE,5000,0,0,146.0
2026-06-10,2026-06-30,1520.0,CE,730000,365500,1705,0.9
2026-06-10,2026-06-30,1520.0,PE,148000,0,0,230.0
2026-06-10,2026-06-30,1530.0,CE,383000,143000,752,0.75
2026-06-10,2026-06-30,1530.0,PE,7500,-500,2,233.95
2026-06-10,2026-06-30,1540.0,CE,494000,228000,1070,0.7
2026-06-10,2026-06-30,1540.0,PE,45500,0,0,260.0
2026-06-10,2026-06-30,1550.0,CE,783000,237500,2561,0.6
2026-06-10,2026-06-30,1550.0,PE,33000,0,0,243.0
2026-06-10,2026-06-30,1560.0,CE,867500,-6000,630,0.6
2026-06-10,2026-06-30,1560.0,PE,735000,42500,195,287.75
2026-06-10,2026-06-30,1570.0,CE,60500,3500,139,0.55
2026-06-10,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-10,2026-06-30,1580.0,CE,89000,10500,30,0.5
2026-06-10,2026-06-30,1580.0,PE,84000,0,0,254.0
2026-06-10,2026-06-30,1600.0,CE,1021500,9000,1165,0.5
2026-06-10,2026-06-30,1600.0,PE,434500,-1000,18,321.0
2026-06-10,2026-06-30,1620.0,CE,74500,-1500,39,0.4
2026-06-10,2026-06-30,1620.0,PE,35500,-500,1,354.55
2026-06-10,2026-06-30,1640.0,CE,86500,-3500,22,0.4
2026-06-10,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-10,2026-06-30,1660.0,CE,893500,-3500,244,0.4
2026-06-10,2026-06-30,1660.0,PE,1452500,-44000,235,394.6
2026-06-10,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-10,2026-07-28,1060.0,PE,10500,500,1,1.6
2026-06-10,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-10,2026-07-28,1080.0,PE,0,0,0,1.4
2026-06-10,2026-07-28,1100.0,CE,500,0,0,181.0
2026-06-10,2026-07-28,1100.0,PE,85500,38500,193,4.8
2026-06-10,2026-07-28,1120.0,CE,2500,2500,5,155.45
2026-06-10,2026-07-28,1120.0,PE,84000,15000,228,6.2
2026-06-10,2026-07-28,1140.0,CE,3500,2500,5,137.45
2026-06-10,2026-07-28,1140.0,PE,30500,24500,81,8.25
2026-06-10,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-10,2026-07-28,1150.0,PE,3500,3500,11,9.7
2026-06-10,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-10,2026-07-28,1160.0,PE,214000,1000,263,11.05
2026-06-10,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-10,2026-07-28,1170.0,PE,0,0,0,4.9
2026-06-10,2026-07-28,1180.0,CE,6000,4500,13,104.8
2026-06-10,2026-07-28,1180.0,PE,113000,29500,174,14.4
2026-06-10,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-10,2026-07-28,1190.0,PE,14500,-2500,28,17.0
