date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-15,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-15,2026-06-30,1210.0,PE,58750,-1250,6,3.45
2026-06-15,2026-06-30,1220.0,CE,15000,0,0,59.9
2026-06-15,2026-06-30,1220.0,PE,136250,4375,71,4.15
2026-06-15,2026-06-30,1230.0,CE,1250,0,0,93.0
2026-06-15,2026-06-30,1230.0,PE,76875,7500,150,5.65
2026-06-15,2026-06-30,1240.0,CE,10000,1875,4,50.25
2026-06-15,2026-06-30,1240.0,PE,114375,26250,453,7.75
2026-06-15,2026-06-30,1250.0,CE,57500,1875,41,41.3
2026-06-15,2026-06-30,1250.0,PE,217500,18750,387,10.2
2026-06-15,2026-06-30,1260.0,CE,99375,-1875,176,34.8
2026-06-15,2026-06-30,1260.0,PE,241250,-18750,417,13.35
2026-06-15,2026-06-30,1270.0,CE,177500,-16875,644,28.65
2026-06-15,2026-06-30,1270.0,PE,168750,-35000,453,17.25
2026-06-15,2026-06-30,1280.0,CE,511875,-3750,2824,23.4
2026-06-15,2026-06-30,1280.0,PE,335625,143750,1404,22.1
2026-06-15,2026-06-30,1290.0,CE,299375,67500,1744,18.8
2026-06-15,2026-06-30,1290.0,PE,160000,3750,632,27.1
2026-06-15,2026-06-30,1300.0,CE,1160625,-10000,3459,15.15
2026-06-15,2026-06-30,1300.0,PE,328750,-14375,387,33.65
2026-06-15,2026-06-30,1310.0,CE,132500,-1875,341,12.0
2026-06-15,2026-06-30,1310.0,PE,66875,0,0,45.8
2026-06-15,2026-06-30,1320.0,CE,421250,-13750,700,9.6
2026-06-15,2026-06-30,1320.0,PE,268125,0,7,48.05
2026-06-15,2026-06-30,1330.0,CE,410625,13125,511,7.55
2026-06-15,2026-06-30,1330.0,PE,126875,0,0,61.9
2026-06-15,2026-06-30,1340.0,CE,1046875,-161875,1297,5.9
2026-06-15,2026-06-30,1340.0,PE,131250,0,2,63.35
2026-06-15,2026-06-30,1350.0,CE,896875,68750,828,4.65
2026-06-15,2026-06-30,1350.0,PE,154375,0,0,81.7
2026-06-15,2026-06-30,1360.0,CE,337500,-15625,219,3.6
2026-06-15,2026-06-30,1360.0,PE,38750,625,10,80.9
2026-06-15,2026-06-30,1370.0,CE,62500,1875,65,2.9
2026-06-15,2026-06-30,1370.0,PE,2500,0,0,100.0
2026-06-15,2026-06-30,1380.0,CE,611875,625,197,2.15
2026-06-15,2026-06-30,1380.0,PE,1250,0,0,85.05
2026-06-15,2026-06-30,1390.0,CE,118750,11875,49,1.85
2026-06-15,2026-06-30,1390.0,PE,0,0,0,75.85
2026-06-15,2026-06-30,1400.0,CE,878125,9375,167,1.7
2026-06-15,2026-06-30,1400.0,PE,35625,0,0,114.0
2026-06-15,2026-06-30,1410.0,CE,84375,1250,28,1.25
2026-06-15,2026-06-30,1410.0,PE,0,0,0,87.75
2026-06-15,2026-06-30,1420.0,CE,108125,0,3,0.8
2026-06-15,2026-06-30,1420.0,PE,625,0,0,98.0
2026-06-15,2026-06-30,1430.0,CE,14375,6875,12,0.9
2026-06-15,2026-06-30,1430.0,PE,0,0,0,100.5
2026-06-15,2026-06-30,1440.0,CE,257500,-625,13,0.55
2026-06-15,2026-06-30,1440.0,PE,625,0,0,127.0
2026-06-15,2026-06-30,1450.0,CE,353125,0,13,0.45
2026-06-15,2026-06-30,1450.0,PE,1250,0,0,123.0
2026-06-15,2026-06-30,1460.0,CE,37500,-625,2,0.5
2026-06-15,2026-06-30,1460.0,PE,625,0,0,142.0
2026-06-15,2026-06-30,1480.0,CE,261875,0,3,0.2
2026-06-15,2026-06-30,1480.0,PE,0,0,0,209.75
2026-06-15,2026-06-30,1500.0,CE,145000,625,4,0.2
2026-06-15,2026-06-30,1500.0,PE,1250,0,0,161.75
2026-06-15,2026-06-30,1520.0,CE,71875,0,6,0.25
2026-06-15,2026-06-30,1520.0,PE,3125,0,0,237.0
2026-06-15,2026-06-30,1540.0,CE,9375,0,0,0.2
2026-06-15,2026-06-30,1540.0,PE,6875,0,0,200.0
2026-06-15,2026-07-28,1060.0,CE,0,0,0,312.1
2026-06-15,2026-07-28,1060.0,PE,6875,-11250,2843,1.85
2026-06-15,2026-07-28,1080.0,CE,0,0,0,293.3
2026-06-15,2026-07-28,1080.0,PE,3125,3125,613,2.3
2026-06-15,2026-07-28,1100.0,CE,0,0,0,274.8
2026-06-15,2026-07-28,1100.0,PE,13750,5625,1417,3.15
2026-06-15,2026-07-28,1120.0,CE,0,0,0,256.6
2026-06-15,2026-07-28,1120.0,PE,0,0,0,5.9
2026-06-15,2026-07-28,1140.0,CE,0,0,0,238.8
2026-06-15,2026-07-28,1140.0,PE,0,0,0,7.8
2026-06-15,2026-07-28,1150.0,CE,1250,0,0,127.95
2026-06-15,2026-07-28,1150.0,PE,0,0,0,6.75
2026-06-15,2026-07-28,1160.0,CE,0,0,0,221.45
2026-06-15,2026-07-28,1160.0,PE,625,0,0,9.0
2026-06-15,2026-07-28,1170.0,CE,0,0,0,179.1
2026-06-15,2026-07-28,1170.0,PE,0,0,0,9.2
2026-06-15,2026-07-28,1180.0,CE,0,0,0,204.55
2026-06-15,2026-07-28,1180.0,PE,1250,0,2,10.0
2026-06-15,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-15,2026-07-28,1190.0,PE,625,0,0,16.5
2026-06-15,2026-07-28,1200.0,CE,1250,0,0,89.5
2026-06-15,2026-07-28,1200.0,PE,50000,10000,26,14.45
2026-06-15,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-15,2026-07-28,1210.0,PE,625,0,0,21.65
2026-06-15,2026-07-28,1220.0,CE,0,0,0,172.6
2026-06-15,2026-07-28,1220.0,PE,1875,625,1,19.35
2026-06-15,2026-07-28,1230.0,CE,0,0,0,131.05
2026-06-15,2026-07-28,1230.0,PE,0,0,0,20.55
2026-06-15,2026-07-28,1240.0,CE,0,0,0,157.7
2026-06-15,2026-07-28,1240.0,PE,0,0,0,25.3
2026-06-15,2026-07-28,1250.0,CE,2500,0,0,55.8
2026-06-15,2026-07-28,1250.0,PE,15625,625,11,29.2
2026-06-15,2026-07-28,1260.0,CE,625,0,0,63.05
2026-06-15,2026-07-28,1260.0,PE,0,0,0,30.7
2026-06-15,2026-07-28,1270.0,CE,6875,1250,6,46.0
2026-06-15,2026-07-28,1270.0,PE,0,0,0,32.25
2026-06-15,2026-07-28,1280.0,CE,1250,1250,2,46.25
2026-06-15,2026-07-28,1280.0,PE,0,0,0,36.85
2026-06-15,2026-07-28,1290.0,CE,1250,0,0,43.5
2026-06-15,2026-07-28,1290.0,PE,1875,1875,3,50.0
2026-06-15,2026-07-28,1300.0,CE,52500,15625,57,33.1
2026-06-15,2026-07-28,1300.0,PE,33125,4375,14,50.5
2026-06-15,2026-07-28,1310.0,CE,0,0,0,79.15
2026-06-15,2026-07-28,1310.0,PE,0,0,0,50.45
2026-06-15,2026-07-28,1320.0,CE,0,0,0,105.15
2026-06-15,2026-07-28,1320.0,PE,16250,0,0,53.5
2026-06-15,2026-07-28,1330.0,CE,0,0,0,68.65
2026-06-15,2026-07-28,1330.0,PE,0,0,0,80.5
2026-06-15,2026-07-28,1340.0,CE,0,0,0,94.05
2026-06-15,2026-07-28,1340.0,PE,625,625,1,83.0
2026-06-15,2026-07-28,1350.0,CE,1250,0,0,18.25
2026-06-15,2026-07-28,1350.0,PE,0,0,0,95.0
2026-06-15,2026-07-28,1360.0,CE,18125,11875,23,15.2
2026-06-15,2026-07-28,1360.0,PE,1875,1875,4,93.95
2026-06-15,2026-07-28,1370.0,CE,0,0,0,50.6
2026-06-15,2026-07-28,1370.0,PE,0,0,0,78.65
2026-06-15,2026-07-28,1380.0,CE,1875,1250,4,11.4
2026-06-15,2026-07-28,1380.0,PE,0,0,0,79.9
2026-06-15,2026-07-28,1390.0,CE,625,625,1,10.0
2026-06-15,2026-07-28,1390.0,PE,0,0,0,90.85
2026-06-15,2026-07-28,1400.0,CE,18125,5000,39,8.9
2026-06-15,2026-07-28,1400.0,PE,2500,0,0,123.0
2026-06-15,2026-07-28,1410.0,CE,625,0,0,21.05
2026-06-15,2026-07-28,1410.0,PE,0,0,0,103.95
2026-06-15,2026-07-28,1420.0,CE,0,0,0,57.75
2026-06-15,2026-07-28,1420.0,PE,0,0,0,102.75
2026-06-15,2026-07-28,1430.0,CE,0,0,0,30.45
2026-06-15,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-15,2026-07-28,1440.0,CE,625,0,0,13.6
2026-06-15,2026-07-28,1440.0,PE,0,0,0,115.3
2026-06-15,2026-07-28,1460.0,CE,2500,0,1,4.0
2026-06-15,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-15,2026-07-28,1480.0,CE,0,0,0,38.35
2026-06-15,2026-07-28,1480.0,PE,0,0,0,142.5
2026-06-15,2026-07-28,1500.0,CE,6250,-2500,25,2.65
2026-06-15,2026-07-28,1500.0,PE,0,0,0,157.1
2026-06-15,2026-07-28,1520.0,CE,17500,0,0,2.6
2026-06-15,2026-07-28,1520.0,PE,6875,0,0,239.3
2026-06-15,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-15,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-15,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-15,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-15,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-15,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-15,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-15,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-15,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-15,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-15,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-15,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-15,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-15,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-15,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-15,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-15,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-15,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-15,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-15,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-15,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-15,2026-08-25,1300.0,PE,0,0,0,53.15
2026-06-15,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-15,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-15,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-15,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-15,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-15,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-15,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-15,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-15,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-15,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-15,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-15,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-15,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-15,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-15,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-15,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-15,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-15,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-16,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-16,2026-06-30,1060.0,PE,37500,-79375,264,0.3
2026-06-16,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-16,2026-06-30,1080.0,PE,13125,-625,3,0.4
2026-06-16,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-16,2026-06-30,1100.0,PE,28750,13125,63,0.5
2026-06-16,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-16,2026-06-30,1120.0,PE,9375,0,0,1.0
2026-06-16,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-16,2026-06-30,1140.0,PE,10625,0,0,0.5
2026-06-16,2026-06-30,1150.0,CE,1875,0,0,167.0
2026-06-16,2026-06-30,1150.0,PE,127500,-8125,42,0.55
2026-06-16,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-16,2026-06-30,1160.0,PE,45625,0,1,0.8
2026-06-16,2026-06-30,1170.0,CE,0,0,0,202.75
2026-06-16,2026-06-30,1170.0,PE,13125,0,0,1.4
2026-06-16,2026-06-30,1180.0,CE,2500,0,0,98.0
2026-06-16,2026-06-30,1180.0,PE,38125,625,7,1.2
2026-06-16,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-16,2026-06-30,1190.0,PE,6875,0,0,1.5
2026-06-16,2026-06-30,1200.0,CE,22500,-1250,4,77.8
2026-06-16,2026-06-30,1200.0,PE,711250,625,169,1.95
2026-06-16,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-16,2026-06-30,1210.0,PE,40625,-18125,92,2.8
2026-06-16,2026-06-30,1220.0,CE,15000,0,0,59.9
2026-06-16,2026-06-30,1220.0,PE,146875,10625,84,3.8
2026-06-16,2026-06-30,1230.0,CE,1250,0,0,93.0
2026-06-16,2026-06-30,1230.0,PE,101875,25000,157,5.55
2026-06-16,2026-06-30,1240.0,CE,10625,625,1,44.65
2026-06-16,2026-06-30,1240.0,PE,121250,6875,423,7.45
2026-06-16,2026-06-30,1250.0,CE,64375,6875,79,36.45
2026-06-16,2026-06-30,1250.0,PE,214375,-3125,182,10.25
2026-06-16,2026-06-30,1260.0,CE,101875,2500,139,29.6
2026-06-16,2026-06-30,1260.0,PE,242500,1250,232,13.75
2026-06-16,2026-06-30,1270.0,CE,164375,-13125,404,24.25
2026-06-16,2026-06-30,1270.0,PE,146875,-21875,419,18.05
2026-06-16,2026-06-30,1280.0,CE,660625,148750,1773,19.45
2026-06-16,2026-06-30,1280.0,PE,397500,61875,589,23.25
2026-06-16,2026-06-30,1290.0,CE,304375,5000,662,15.4
2026-06-16,2026-06-30,1290.0,PE,158125,-1875,197,28.75
2026-06-16,2026-06-30,1300.0,CE,1261875,101250,1503,12.2
2026-06-16,2026-06-30,1300.0,PE,330000,1250,31,35.65
2026-06-16,2026-06-30,1310.0,CE,123750,-8750,341,9.7
2026-06-16,2026-06-30,1310.0,PE,66875,0,0,45.8
2026-06-16,2026-06-30,1320.0,CE,432500,11250,345,7.6
2026-06-16,2026-06-30,1320.0,PE,268125,0,0,48.05
2026-06-16,2026-06-30,1330.0,CE,451875,41250,287,5.9
2026-06-16,2026-06-30,1330.0,PE,126875,0,0,61.9
2026-06-16,2026-06-30,1340.0,CE,1053750,6875,399,4.55
2026-06-16,2026-06-30,1340.0,PE,131250,0,6,72.6
2026-06-16,2026-06-30,1350.0,CE,826250,-70625,518,3.65
2026-06-16,2026-06-30,1350.0,PE,154375,0,0,81.7
2026-06-16,2026-06-30,1360.0,CE,334375,-3125,93,2.75
2026-06-16,2026-06-30,1360.0,PE,38750,0,0,80.9
2026-06-16,2026-06-30,1370.0,CE,80000,17500,67,2.15
2026-06-16,2026-06-30,1370.0,PE,2500,0,0,100.0
2026-06-16,2026-06-30,1380.0,CE,606250,-5625,155,1.75
2026-06-16,2026-06-30,1380.0,PE,1250,0,0,85.05
2026-06-16,2026-06-30,1390.0,CE,136250,17500,272,1.45
2026-06-16,2026-06-30,1390.0,PE,0,0,0,75.85
2026-06-16,2026-06-30,1400.0,CE,896875,18750,115,1.25
2026-06-16,2026-06-30,1400.0,PE,35625,0,0,114.0
2026-06-16,2026-06-30,1410.0,CE,84375,0,1,1.5
2026-06-16,2026-06-30,1410.0,PE,0,0,0,87.75
2026-06-16,2026-06-30,1420.0,CE,106875,-1250,2,0.8
2026-06-16,2026-06-30,1420.0,PE,2500,1875,3,142.9
2026-06-16,2026-06-30,1430.0,CE,20625,6250,11,1.05
2026-06-16,2026-06-30,1430.0,PE,0,0,0,100.5
2026-06-16,2026-06-30,1440.0,CE,257500,0,11,0.55
2026-06-16,2026-06-30,1440.0,PE,2500,1875,6,158.95
2026-06-16,2026-06-30,1450.0,CE,353125,0,57,0.4
2026-06-16,2026-06-30,1450.0,PE,1250,0,0,123.0
2026-06-16,2026-06-30,1460.0,CE,37500,0,0,0.5
2026-06-16,2026-06-30,1460.0,PE,625,0,0,142.0
2026-06-16,2026-06-30,1480.0,CE,260625,-1250,66,0.2
2026-06-16,2026-06-30,1480.0,PE,0,0,0,209.75
2026-06-16,2026-06-30,1500.0,CE,144375,-625,56,0.15
2026-06-16,2026-06-30,1500.0,PE,1250,0,0,161.75
2026-06-16,2026-06-30,1520.0,CE,73125,1250,15,0.15
2026-06-16,2026-06-30,1520.0,PE,5000,1875,5,235.3
2026-06-16,2026-06-30,1540.0,CE,9375,0,0,0.2
2026-06-16,2026-06-30,1540.0,PE,6875,0,0,200.0
2026-06-16,2026-07-28,1060.0,CE,0,0,0,312.1
2026-06-16,2026-07-28,1060.0,PE,16250,9375,4102,1.85
2026-06-16,2026-07-28,1080.0,CE,0,0,0,293.3
2026-06-16,2026-07-28,1080.0,PE,16875,13750,2366,2.2
2026-06-16,2026-07-28,1100.0,CE,0,0,0,274.8
2026-06-16,2026-07-28,1100.0,PE,23125,9375,1375,3.05
2026-06-16,2026-07-28,1120.0,CE,0,0,0,256.6
2026-06-16,2026-07-28,1120.0,PE,0,0,0,5.9
2026-06-16,2026-07-28,1140.0,CE,0,0,0,238.8
2026-06-16,2026-07-28,1140.0,PE,0,0,0,7.8
2026-06-16,2026-07-28,1150.0,CE,2500,1250,2,130.5
2026-06-16,2026-07-28,1150.0,PE,23125,23125,102,6.05
2026-06-16,2026-07-28,1160.0,CE,0,0,0,221.45
2026-06-16,2026-07-28,1160.0,PE,7500,6875,11,8.15
2026-06-16,2026-07-28,1170.0,CE,0,0,0,179.1
2026-06-16,2026-07-28,1170.0,PE,0,0,0,9.2
2026-06-16,2026-07-28,1180.0,CE,0,0,0,204.55
2026-06-16,2026-07-28,1180.0,PE,1250,0,0,10.0
2026-06-16,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-16,2026-07-28,1190.0,PE,5000,4375,7,13.0
2026-06-16,2026-07-28,1200.0,CE,5625,4375,7,84.2
2026-06-16,2026-07-28,1200.0,PE,61875,11875,44,14.2
2026-06-16,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-16,2026-07-28,1210.0,PE,625,0,0,21.65
2026-06-16,2026-07-28,1220.0,CE,0,0,0,172.6
2026-06-16,2026-07-28,1220.0,PE,3125,1250,2,21.3
2026-06-16,2026-07-28,1230.0,CE,0,0,0,131.05
2026-06-16,2026-07-28,1230.0,PE,0,0,0,20.55
2026-06-16,2026-07-28,1240.0,CE,0,0,0,157.7
2026-06-16,2026-07-28,1240.0,PE,1250,1250,2,26.0
2026-06-16,2026-07-28,1250.0,CE,2500,0,0,55.8
2026-06-16,2026-07-28,1250.0,PE,19375,3750,9,30.0
2026-06-16,2026-07-28,1260.0,CE,625,0,0,63.05
2026-06-16,2026-07-28,1260.0,PE,0,0,0,30.7
2026-06-16,2026-07-28,1270.0,CE,5000,-1875,5,41.9
2026-06-16,2026-07-28,1270.0,PE,625,625,1,41.4
2026-06-16,2026-07-28,1280.0,CE,1250,0,0,46.25
2026-06-16,2026-07-28,1280.0,PE,0,0,0,36.85
2026-06-16,2026-07-28,1290.0,CE,1250,0,0,43.5
2026-06-16,2026-07-28,1290.0,PE,1875,0,0,50.0
2026-06-16,2026-07-28,1300.0,CE,47500,-5000,34,29.5
2026-06-16,2026-07-28,1300.0,PE,34375,1250,9,56.0
2026-06-16,2026-07-28,1310.0,CE,0,0,0,79.15
2026-06-16,2026-07-28,1310.0,PE,0,0,0,50.45
2026-06-16,2026-07-28,1320.0,CE,0,0,0,105.15
2026-06-16,2026-07-28,1320.0,PE,16250,0,0,53.5
2026-06-16,2026-07-28,1330.0,CE,0,0,0,68.65
2026-06-16,2026-07-28,1330.0,PE,0,0,0,80.5
2026-06-16,2026-07-28,1340.0,CE,6875,6875,13,18.0
2026-06-16,2026-07-28,1340.0,PE,625,0,0,83.0
2026-06-16,2026-07-28,1350.0,CE,1250,0,0,18.25
2026-06-16,2026-07-28,1350.0,PE,0,0,0,95.0
2026-06-16,2026-07-28,1360.0,CE,18750,625,8,13.3
2026-06-16,2026-07-28,1360.0,PE,1875,0,0,93.95
2026-06-16,2026-07-28,1370.0,CE,0,0,0,50.6
2026-06-16,2026-07-28,1370.0,PE,0,0,0,78.65
2026-06-16,2026-07-28,1380.0,CE,1875,0,0,11.4
2026-06-16,2026-07-28,1380.0,PE,0,0,0,79.9
2026-06-16,2026-07-28,1390.0,CE,625,0,0,10.0
2026-06-16,2026-07-28,1390.0,PE,0,0,0,90.85
2026-06-16,2026-07-28,1400.0,CE,26250,8125,24,7.9
2026-06-16,2026-07-28,1400.0,PE,2500,0,0,123.0
2026-06-16,2026-07-28,1410.0,CE,625,0,0,21.05
2026-06-16,2026-07-28,1410.0,PE,0,0,0,103.95
2026-06-16,2026-07-28,1420.0,CE,0,0,0,57.75
2026-06-16,2026-07-28,1420.0,PE,0,0,0,102.75
2026-06-16,2026-07-28,1430.0,CE,0,0,0,30.45
2026-06-16,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-16,2026-07-28,1440.0,CE,625,0,0,13.6
2026-06-16,2026-07-28,1440.0,PE,0,0,0,115.3
2026-06-16,2026-07-28,1460.0,CE,2500,0,0,4.0
2026-06-16,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-16,2026-07-28,1480.0,CE,0,0,8,3.0
2026-06-16,2026-07-28,1480.0,PE,0,0,0,142.5
2026-06-16,2026-07-28,1500.0,CE,27500,21250,960,2.5
2026-06-16,2026-07-28,1500.0,PE,0,0,0,157.1
2026-06-16,2026-07-28,1520.0,CE,19375,1875,1026,2.0
2026-06-16,2026-07-28,1520.0,PE,6875,0,0,239.3
2026-06-16,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-16,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-16,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-16,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-16,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-16,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-16,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-16,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-16,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-16,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-16,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-16,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-16,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-16,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-16,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-16,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-16,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-16,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-16,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-16,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-16,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-16,2026-08-25,1300.0,PE,0,0,0,53.15
2026-06-16,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-16,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-16,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-16,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-16,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-16,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-16,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-16,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-16,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-16,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-16,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-16,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-16,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-16,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-16,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-16,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-16,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-16,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-17,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-17,2026-06-30,1060.0,PE,35000,-2500,38,0.35
2026-06-17,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-17,2026-06-30,1080.0,PE,5000,-8125,15,0.4
2026-06-17,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-17,2026-06-30,1100.0,PE,25625,-3125,9,0.35
2026-06-17,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-17,2026-06-30,1120.0,PE,9375,0,0,1.0
2026-06-17,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-17,2026-06-30,1140.0,PE,12500,1875,12,0.6
2026-06-17,2026-06-30,1150.0,CE,1875,0,0,167.0
2026-06-17,2026-06-30,1150.0,PE,86875,-40625,111,0.45
2026-06-17,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-17,2026-06-30,1160.0,PE,45625,0,1,0.85
2026-06-17,2026-06-30,1170.0,CE,625,625,1,101.5
2026-06-17,2026-06-30,1170.0,PE,12500,-625,1,1.1
2026-06-17,2026-06-30,1180.0,CE,2500,0,0,98.0
2026-06-17,2026-06-30,1180.0,PE,40000,1875,14,1.25
2026-06-17,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-17,2026-06-30,1190.0,PE,5625,-1250,5,1.5
2026-06-17,2026-06-30,1200.0,CE,19375,-3125,13,72.3
2026-06-17,2026-06-30,1200.0,PE,698750,-12500,198,2.2
2026-06-17,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-17,2026-06-30,1210.0,PE,48750,8125,60,3.1
2026-06-17,2026-06-30,1220.0,CE,17500,2500,22,54.1
2026-06-17,2026-06-30,1220.0,PE,133125,-13750,110,4.4
2026-06-17,2026-06-30,1230.0,CE,1250,0,0,93.0
2026-06-17,2026-06-30,1230.0,PE,106875,5000,98,6.1
2026-06-17,2026-06-30,1240.0,CE,10000,-625,49,38.05
2026-06-17,2026-06-30,1240.0,PE,120000,-1250,357,8.5
2026-06-17,2026-06-30,1250.0,CE,68750,4375,145,31.3
2026-06-17,2026-06-30,1250.0,PE,210000,-4375,373,11.7
2026-06-17,2026-06-30,1260.0,CE,121875,20000,518,25.65
2026-06-17,2026-06-30,1260.0,PE,236875,-5625,546,15.9
2026-06-17,2026-06-30,1270.0,CE,278125,113750,1603,20.75
2026-06-17,2026-06-30,1270.0,PE,173125,26250,412,20.65
2026-06-17,2026-06-30,1280.0,CE,1015000,354375,2496,16.55
2026-06-17,2026-06-30,1280.0,PE,478125,80625,514,26.5
2026-06-17,2026-06-30,1290.0,CE,346875,42500,652,13.15
2026-06-17,2026-06-30,1290.0,PE,155625,-2500,34,33.55
2026-06-17,2026-06-30,1300.0,CE,1415625,153750,1710,10.55
2026-06-17,2026-06-30,1300.0,PE,331875,1875,48,40.55
2026-06-17,2026-06-30,1310.0,CE,133125,9375,390,8.25
2026-06-17,2026-06-30,1310.0,PE,66875,0,0,45.8
2026-06-17,2026-06-30,1320.0,CE,448750,16250,455,6.5
